393,2018-06-04 12:50:52.297000000,7.102864742279053,6.525463104248047,7.8564815521240225,26.90972137451172,4.740740776062012,500.15625,1.1284722089767456,7.110894203186035,6.973379611968993,62.61574172973633,565.3645629882812,71.05034637451172,97.5115737915039,284.2592468261719,29.40104103088379,2.014754056930542,63.6796875,0.0,2.9918980598449707,12.725926399230955,0.2248263955116272,0.5005787014961242,2.375,102.99478912353516,9.0,0.8100000023841859,0.0,521.5999755859375,24.20000076293945,56.64466094970703,2.7610676288604736,0.2401620298624039,0.0,13.746644020080565,0.0,0.0,30.98205947875977
394,2018-06-04 12:51:52.297000000,7.10069465637207,6.120370388031006,8.435185432434082,27.30323982238769,4.689815044403076,500.5772705078125,1.880787014961243,7.110894203186035,6.799768447875977,62.55786895751953,578.5300903320312,71.78819274902344,98.23495483398436,303.58795166015625,29.375,2.0543363094329834,62.859375,0.0,2.9803240299224854,12.674074172973633,0.22193287312984467,0.4684606492519378,2.375,96.52777862548828,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,24.10000038146973,57.832275390625,2.7404513359069824,0.2387152761220932,0.0,13.746644020080565,0.0,0.0,31.01822853088379
395,2018-06-04 12:52:52.297000000,7.072482585906982,6.178240776062012,8.203703880310057,27.08333396911621,4.673611164093018,500.5772705078125,2.6331019401550293,7.110894203186035,6.8865742683410645,62.55786895751953,581.5393676757812,72.6996536254883,98.81365966796876,317.7083435058594,29.47916603088379,2.093918561935425,63.5625,0.0,2.9832174777984615,12.629630088806152,0.2213541716337204,0.4751157462596893,2.375,99.3923568725586,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,24.10000038146973,59.040748596191406,2.704535484313965,0.2384259253740311,0.0,13.746644020080565,0.0,0.0,31.01822853088379
396,2018-06-04 12:53:52.297000000,7.072482585906982,6.293981552124024,8.203703880310057,27.11805534362793,4.652777671813965,500.9982604980469,1.880787014961243,7.110894203186035,6.915509223937988,62.29745483398438,564.6122436523438,72.65625,101.2731475830078,297.4537048339844,29.63541603088379,2.133500814437866,63.015625,0.0,2.9745368957519527,12.607407569885256,0.2213541716337204,0.5390625,2.375,97.69965362548828,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,24.10000038146973,60.26660919189453,2.7731120586395264,0.2401620298624039,0.0,13.746644020080565,0.0,0.0,30.945890426635746
397,2018-06-04 12:54:52.297000000,7.072482585906982,6.351851940155028,8.261573791503906,27.12962913513184,4.655092716217041,500.9982604980469,2.6331019401550293,7.110894203186035,6.712963104248047,62.03703689575195,531.8865966796875,74.13194274902342,103.73263549804688,299.7685241699219,29.71354103088379,2.173083066940308,62.5078125,0.0,2.9861111640930176,12.5925931930542,0.22164352238178253,0.5324074029922485,2.375,96.35416412353516,9.0,0.6000000238418579,0.0,521.5999755859375,24.10000038146973,61.48046875,2.720811605453491,0.2433449029922485,0.0,13.746644020080565,0.0,0.0,31.05439758300781
398,2018-06-04 12:55:52.297000000,7.076822757720947,6.467592716217041,8.435185432434082,27.361110687255856,4.659722328186035,499.7352294921875,2.256944417953491,7.110894203186035,7.11805534362793,61.68981552124024,510.82174682617193,74.78298950195312,102.43055725097656,296.7592468261719,29.765625,2.212665319442749,60.515625,0.0,2.9832174777984615,12.5703706741333,0.22193287312984467,0.5251736044883728,2.375,98.13367462158205,9.0,0.3799999952316284,0.0,521.5999755859375,24.10000038146973,62.72882843017578,2.7197265625,0.2453703731298447,0.0,13.746644020080565,0.0,0.0,31.09056663513184
399,2018-06-04 12:56:52.297000000,7.076822757720947,7.162036895751953,7.972222328186035,27.48842620849609,4.472222328186035,500.15625,1.504629611968994,7.110894203186035,6.770833492279053,61.68981552124024,502.9224548339844,74.17534637451173,99.82638549804688,307.5231628417969,29.84375,2.2522475719451904,63.3671875,0.0,2.9658565521240234,12.562963485717773,0.21469907462596893,0.4751157462596893,2.375,104.90451049804688,9.018229484558104,0.07999999821186066,0.0,521.5999755859375,24.0,63.97077560424805,2.7741971015930176,0.2456597238779068,0.0,13.746644020080565,0.0,0.0,31.01822853088379
400,2018-06-04 12:57:52.297000000,7.07899284362793,7.682870388031007,7.393518447875976,28.22916603088379,4.391203880310059,500.5772705078125,1.504629611968994,7.110894203186035,6.857638835906982,61.63194274902344,444.99420166015625,69.79166412353516,97.72858428955078,304.5138854980469,29.765625,2.291829824447632,53.71875,0.0,2.9658565521240234,12.666666984558105,0.2118055522441864,0.4756944477558136,2.375,97.00521087646484,9.0,1.0299999713897705,0.0,521.5999755859375,24.0,65.20104217529297,2.742621421813965,0.2523148059844971,0.0,13.742419242858887,0.0,0.0,30.98205947875977
401,2018-06-04 12:58:52.297000000,7.07899284362793,6.93055534362793,8.31944465637207,27.99768447875977,4.585648059844971,500.5772705078125,1.504629611968994,7.110894203186035,6.8865742683410645,61.22685241699218,397.97454833984375,71.484375,96.49884033203124,334.2592468261719,29.63541603088379,2.331412076950073,52.2734375,0.0,2.954282522201538,12.688889503479006,0.21817129850387573,0.471064805984497,2.375,91.71007537841795,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,23.899999618530273,66.35454559326172,2.7502169609069824,0.25665509700775146,0.0,13.746644020080565,0.0,0.0,31.01822853088379
402,2018-06-04 12:59:52.297000000,7.08116340637207,6.872684955596924,8.435185432434082,28.10185241699219,4.550925731658936,500.9982604980469,1.504629611968994,7.110894203186035,6.828703880310059,61.25578689575195,360.7349548339844,69.05381774902344,94.11168670654298,310.53240966796875,29.47916603088379,2.370994329452514,61.4140625,0.0,2.989004611968994,12.61481475830078,0.21817129850387573,0.4638310074806213,2.375,99.13194274902345,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,24.0,67.52276611328125,2.739366292953491,0.2592592537403107,0.0,13.742419242858887,0.0,0.0,31.05439758300781
403,2018-06-04 13:00:52.297000000,7.085503578186035,7.277777671813965,8.261573791503906,28.599536895751953,4.576388835906982,500.9982604980469,0.752314805984497,7.110894203186035,7.2627315521240225,61.22685241699218,331.7708435058594,70.09548950195314,94.32870483398436,284.60647583007807,29.42708396911621,2.410576581954956,51.53125,0.0,2.9745368957519527,12.644444465637207,0.21817129850387573,0.4641203582286834,2.375,96.875,9.0,0.6000000238418579,0.0,521.5999755859375,24.0,68.70265197753906,2.752387046813965,0.2609953582286835,0.0,13.746644020080565,0.0,0.0,31.05439758300781
404,2018-06-04 13:01:52.297000000,7.063802242279053,7.162036895751953,8.030092239379881,28.99305534362793,4.587963104248047,500.15625,1.880787014961243,7.110894203186035,6.857638835906982,61.16897964477539,318.2291564941406,68.31597137451172,90.56713104248048,285.4166564941406,29.40104103088379,2.450158834457397,48.3671875,0.0,2.962963104248047,12.585186004638672,0.21875,0.5283564925193786,2.375,92.70833587646484,9.0,0.3799999952316284,0.0,521.5999755859375,23.899999618530273,69.84892272949217,2.7796223163604736,0.26186344027519226,0.0,13.746644020080565,0.0,0.0,31.05439758300781
405,2018-06-04 13:02:52.297000000,7.05946159362793,6.93055534362793,8.261573791503906,29.36342620849609,4.567129611968993,500.5772705078125,1.880787014961243,7.110894203186035,6.857638835906982,61.574073791503906,309.2013854980469,68.05555725097656,89.77141571044923,274.1898193359375,29.453125,2.489741086959839,49.421875,0.0,2.957175970077514,12.622222900390625,0.21846064925193787,0.5214120149612426,2.375,91.88368225097656,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.899999618530273,70.96395874023438,2.728407144546509,0.2630208432674408,0.0,13.746644020080565,0.0,0.0,31.01822853088379
406,2018-06-04 13:03:52.297000000,7.05078125,6.75694465637207,8.608796119689941,29.75694465637207,4.5740742683410645,500.5772705078125,1.880787014961243,7.110894203186035,7.2337961196899405,61.34259414672852,305.81597900390625,67.05728912353516,91.21817016601562,291.78240966796875,29.40104103088379,2.5293233394622803,59.5,0.0,2.977430582046509,12.651852607727053,0.21846064925193787,0.5153356194496154,2.375,98.17708587646484,9.018229484558104,0.3799999952316284,0.14000000059604645,521.5999755859375,23.899999618530273,72.08131408691406,2.711045980453491,0.2630208432674408,0.0,13.742419242858887,0.0,0.0,31.01822853088379
407,2018-06-04 13:04:52.297000000,7.06163215637207,6.814815044403076,8.435185432434082,30.56712913513184,4.590277671813965,500.9982604980469,1.504629611968994,7.110894203186035,6.915509223937988,61.45833206176758,309.2013854980469,64.32291412353516,85.64814758300781,268.2870483398437,29.34895896911621,2.5689055919647217,49.1484375,0.0,2.971643447875977,12.696296691894533,0.21903935074806213,0.4244791567325592,2.375,93.01215362548828,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.899999618530273,73.1700668334961,2.677300453186035,0.2633101940155029,0.0,13.742419242858887,0.0,0.0,30.98205947875977
408,2018-06-04 13:05:52.297000000,7.013888835906982,7.162036895751953,8.030092239379881,30.266202926635746,4.611111164093018,500.9982604980469,1.504629611968994,7.110894203186035,6.8865742683410645,61.42939758300781,330.6423645019532,60.46006774902344,90.1331024169922,279.745361328125,29.375,2.608487844467163,40.7890625,0.0,2.9803240299224854,12.600000381469727,0.21932870149612427,0.4152199029922485,2.375,86.1979217529297,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.899999618530273,74.2097396850586,2.737196207046509,0.2609953582286835,0.0,13.742419242858887,0.0,0.0,31.01822853088379
409,2018-06-04 13:06:52.297000000,6.935763835906982,7.0462961196899405,8.030092239379881,30.55555534362793,4.592592716217041,500.15625,1.880787014961243,7.110894203186035,6.973379611968993,62.52893447875977,373.5242919921875,63.32465362548828,78.41435241699219,259.60647583007807,29.66145896911621,2.6480700969696045,47.62500381469727,0.0,2.962963104248047,12.63703727722168,0.21932870149612427,0.4505208432674408,2.375,88.3246536254883,9.018229484558104,0.8100000023841859,0.14000000059604645,521.5999755859375,23.899999618530273,75.2628402709961,2.728407144546509,0.2595486044883728,0.0,13.742419242858887,0.0,0.0,31.09056663513184
410,2018-06-04 13:07:52.297000000,6.881510257720947,6.641203880310059,8.49305534362793,30.34722137451172,4.571759223937988,500.15625,2.6331019401550293,7.110894203186035,6.712963104248047,62.96296310424805,460.4166564941406,58.11631774902344,80.36747741699219,271.7592468261719,29.921875,2.6876523494720455,51.1796875,0.0,2.9832174777984615,12.674074172973633,0.21932870149612427,0.5899884104728698,2.375,82.59548950195312,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,23.899999618530273,76.23847198486328,2.692491292953491,0.2534722089767456,0.0,13.742419242858887,0.0,0.0,31.05439758300781
411,2018-06-04 13:08:52.297000000,6.879340171813965,6.641203880310059,8.377314567565918,31.643518447875977,4.578703880310059,500.9982604980469,2.256944417953491,7.110894203186035,7.03125,62.5,487.5,61.50173568725586,91.21817016601562,265.85647583007807,30.05208396911621,2.7272346019744877,66.7265625,0.0,2.9803240299224854,12.674074172973633,0.21903935074806213,0.5089699029922485,2.375,0.0,9.0,0.8100000023841859,0.14000000059604645,521.5999755859375,23.79999923706055,77.22422790527344,2.7273221015930176,0.2511574029922485,0.0,13.742419242858887,0.0,0.0,31.01822853088379
412,2018-06-04 13:09:52.297000000,6.88368034362793,6.525463104248047,8.49305534362793,31.620370864868164,4.502315044403076,500.9982604980469,2.6331019401550293,7.110894203186035,7.11805534362793,61.83449172973633,461.16897583007807,68.359375,95.12442016601562,282.870361328125,30.15625,2.7668168544769287,66.4921875,0.0,2.9832174777984615,12.822222709655762,0.2152777761220932,0.4675925970077514,2.375,128.86283874511722,9.0,0.6000000238418579,0.0,521.5999755859375,23.79999923706055,78.30858612060547,2.714301109313965,0.2520254552364349,0.0,13.742419242858887,0.0,0.0,31.05439758300781
413,2018-06-04 13:10:52.297000000,6.888020992279053,6.641203880310059,8.261573791503906,32.06018447875977,4.662036895751953,500.9982604980469,1.504629611968994,7.110894203186035,6.828703880310059,61.34259414672852,418.6632080078125,70.65972137451172,95.19676208496092,204.28240966796875,29.97395896911621,2.80639910697937,60.6328125,0.0,2.9918980598449707,12.985185623168945,0.2230902761220932,0.4678819477558136,2.375,94.48784637451172,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,23.79999923706055,79.47728729248048,2.7132160663604736,0.2554976940155029,0.0,13.746644020080565,0.0,0.0,31.09056663513184
414,2018-06-04 13:11:52.297000000,6.896701335906982,6.75694465637207,8.261573791503906,32.199073791503906,4.675925731658936,500.5772705078125,1.504629611968994,7.110894203186035,6.973379611968993,61.22685241699218,374.276611328125,70.703125,94.25636291503906,278.24075317382807,29.73958396911621,2.8459813594818115,62.234375,0.0,2.977430582046509,13.0,0.22280092537403107,0.4508101940155029,2.375,98.35069274902345,9.018229484558104,1.0299999713897705,0.0,521.5999755859375,23.79999923706055,80.66525268554686,2.7023653984069824,0.2583912014961243,0.0,13.742419242858887,0.0,0.0,31.05439758300781
415,2018-06-04 13:12:52.297000000,6.890191078186035,6.75694465637207,8.377314567565918,32.627315521240234,4.6875,500.15625,1.880787014961243,7.110894203186035,7.11805534362793,61.34259414672852,342.6794128417969,67.40451049804689,92.37557983398436,282.40740966796875,29.42708396911621,2.885563611984253,55.515625,0.0,2.9803240299224854,13.029629707336426,0.22337962687015533,0.5303819179534912,2.375,99.0885467529297,9.0,1.0299999713897705,0.0,521.5999755859375,23.79999923706055,81.82103729248048,2.695746421813965,0.2604166567325592,0.0,13.742419242858887,0.0,0.0,31.01822853088379
416,2018-06-04 13:13:52.297000000,6.896701335906982,7.0462961196899405,8.030092239379881,32.90509414672852,4.668981552124024,499.7352294921875,0.3761574029922485,7.110894203186035,6.712963104248047,61.45833206176758,326.12847900390625,66.015625,89.9884262084961,198.61111450195312,29.375,2.9251458644866943,46.0234375,0.0,2.9658565521240234,13.0,0.22337962687015533,0.5451388955116272,2.375,93.31597137451172,9.018229484558104,0.6000000238418579,0.14000000059604645,521.5999755859375,23.70000076293945,82.9398193359375,2.733941078186035,0.2621527910232544,0.0,13.746644020080565,0.0,0.0,31.01822853088379
417,2018-06-04 13:14:52.297000000,6.916232585906982,7.277777671813965,7.798611164093018,34.60647964477539,4.6990742683410645,500.9982604980469,2.256944417953491,7.110894203186035,7.089120388031006,62.26852035522461,357.34954833984375,63.45486068725586,82.1759262084961,261.2268371582032,29.47916603088379,2.9640684127807617,45.3203125,0.0,2.9803240299224854,13.0,0.22366897761821747,0.4927662014961242,2.375,92.01388549804688,9.0,0.6000000238418579,0.0,521.5999755859375,23.70000076293945,84.00848388671875,2.7294921875,0.2609953582286835,0.0,13.742419242858887,0.0,0.0,31.01822853088379
418,2018-06-04 13:15:52.297000000,6.918402671813965,6.6990742683410645,8.203703880310057,34.25925827026367,4.715277671813965,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,61.71875,378.4143371582031,64.0625,92.66493225097656,288.5416564941406,29.47916603088379,3.0043103694915767,61.4921875,0.0,2.9861111640930176,13.0,0.2239583283662796,0.4849537014961242,2.375,80.9027786254883,9.0,1.0299999713897705,0.0,521.5999755859375,23.70000076293945,85.07533264160156,2.724066734313965,0.2586805522441864,0.0,13.746644020080565,0.0,0.0,31.01822853088379
419,2018-06-04 13:16:52.297000000,6.92274284362793,6.93055534362793,8.145833015441895,33.63425827026367,4.68055534362793,501.4192810058594,1.504629611968994,7.110894203186035,7.320601940155028,61.83449172973633,382.92825317382807,65.71180725097656,88.46932983398438,218.51852416992188,29.47916603088379,3.0432329177856445,65.0078125,0.0,2.997684955596924,13.007408142089846,0.2239583283662796,0.3984375,2.375,87.76041412353516,9.018229484558104,0.8100000023841859,0.0,521.5999755859375,23.70000076293945,86.15034484863281,2.7175564765930176,0.2586805522441864,0.0,13.742419242858887,0.0,0.0,31.09056663513184
420,2018-06-04 13:17:52.297000000,6.92274284362793,6.641203880310059,8.145833015441895,33.761573791503906,4.6875,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,61.68981552124024,362.2395935058594,67.79513549804689,91.00115966796876,262.5,29.453125,3.0828151702880855,46.921875,0.0,2.977430582046509,13.0,0.2239583283662796,0.5219907164573669,2.375,87.45659637451173,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.70000076293945,87.24490356445312,2.695746421813965,0.2609953582286835,0.0,13.746644020080565,0.0,0.0,31.05439758300781
421,2018-06-04 13:18:52.297000000,6.92274284362793,6.6990742683410645,7.972222328186035,34.15509414672852,4.673611164093018,501.4192810058594,1.504629611968994,7.110894203186035,6.828703880310059,61.71875,-1.1284722089767456,58.63715362548828,78.2696762084961,230.6712951660156,29.6875,3.115800380706787,14.4609375,0.0,2.251157522201538,13.014815330505373,0.2239583283662796,0.2523148059844971,0.0,60.28645706176758,9.0,0.0,0.0,521.5999755859375,23.399999618530273,88.33244323730467,2.7164714336395264,0.2349537014961243,0.0,13.746644020080565,0.0,0.0,31.307580947875977
422,2018-06-04 13:19:52.297000000,6.920572757720947,6.467592716217041,8.030092239379881,34.14352035522461,4.736111164093018,500.9982604980469,1.504629611968994,7.110894203186035,6.94444465637207,60.011573791503906,-1.1284722089767456,0.0,-0.14467592537403107,225.2314758300781,30.02604103088379,3.115800380706787,66.4921875,0.0,2.251157522201538,13.333333969116213,0.22453702986240387,0.2508680522441864,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,23.399999618530273,88.67977142333984,2.724066734313965,0.2364004701375961,0.0,13.746644020080565,0.0,0.0,31.199073791503906
