,Timestamp,1
70,2018-05-30 13:19:09.189000000,6.94444465637207
71,2018-05-30 13:20:09.189000000,6.94444465637207
72,2018-05-30 13:21:09.189000000,6.94444465637207
73,2018-05-30 13:22:09.189000000,6.94444465637207
74,2018-05-30 13:23:09.189000000,6.94444465637207
75,2018-05-30 13:24:09.189000000,6.94444465637207
76,2018-05-30 13:25:09.189000000,6.94444465637207
77,2018-05-30 13:26:09.189000000,6.948784828186035
78,2018-05-30 13:27:09.189000000,6.948784828186035
79,2018-05-30 13:28:09.189000000,6.950954914093018
80,2018-05-30 13:29:09.189000000,6.96397590637207
81,2018-05-30 13:30:09.189000000,6.968316078186035
82,2018-05-30 13:31:09.189000000,6.968316078186035
83,2018-05-30 13:32:09.189000000,7.03993034362793
84,2018-05-30 13:33:09.189000000,7.03993034362793
85,2018-05-30 13:34:09.189000000,7.04210090637207
86,2018-05-30 13:35:09.189000000,6.990017414093018
87,2018-05-30 13:36:09.189000000,6.93359375
88,2018-05-30 13:37:09.189000000,6.931423664093018
89,2018-05-30 13:38:09.189000000,6.909722328186035
90,2018-05-30 13:39:09.189000000,6.90538215637207
91,2018-05-30 13:40:09.189000000,6.840277671813965
92,2018-05-30 13:41:09.189000000,6.842447757720947
93,2018-05-30 13:42:09.189000000,6.801215171813965
94,2018-05-30 13:43:09.189000000,6.799045085906982
95,2018-05-30 13:44:09.189000000,6.71006965637207
96,2018-05-30 13:45:09.189000000,6.70789909362793
97,2018-05-30 13:46:09.189000000,6.65147590637207
98,2018-05-30 13:47:09.189000000,6.527777671813965
99,2018-05-30 13:48:09.189000000,6.773003578186035
100,2018-05-30 13:49:09.189000000,6.73828125
101,2018-05-30 13:50:09.189000000,6.65147590637207
102,2018-05-30 13:51:09.189000000,6.499566078186035
103,2018-05-30 13:52:09.189000000,6.391058921813965
104,2018-05-30 13:53:09.189000000,6.228298664093018
105,2018-05-30 13:54:09.189000000,6.00477409362793
106,2018-05-30 13:55:09.189000000,5.837673664093018
107,2018-05-30 13:56:09.189000000,5.837673664093018
108,2018-05-30 13:57:09.189000000,5.82899284362793
109,2018-05-30 13:58:09.189000000,5.82899284362793
110,2018-05-30 13:59:09.189000000,5.844183921813965
111,2018-05-30 14:00:09.189000000,5.842013835906982
112,2018-05-30 14:01:09.189000000,5.930989742279053
113,2018-05-30 14:02:09.189000000,6.247829914093018
114,2018-05-30 14:03:09.189000000,6.252170085906982
115,2018-05-30 14:04:09.189000000,6.525607585906982
116,2018-05-30 14:05:09.189000000,6.70789909362793
117,2018-05-30 14:06:09.189000000,6.870659828186035
118,2018-05-30 14:07:09.189000000,6.927083492279053
119,2018-05-30 14:08:09.189000000,7.037760257720947
120,2018-05-30 14:09:09.189000000,7.0703125
121,2018-05-30 14:10:09.189000000,7.068142414093018
122,2018-05-30 14:11:09.189000000,7.068142414093018
123,2018-05-30 14:12:09.189000000,7.055121421813965
124,2018-05-30 14:13:09.189000000,7.055121421813965
125,2018-05-30 14:14:09.189000000,7.046441078186035
126,2018-05-30 14:15:09.189000000,7.044270992279053
127,2018-05-30 14:16:09.189000000,7.046441078186035
128,2018-05-30 14:17:09.189000000,7.044270992279053
129,2018-05-30 14:18:09.189000000,7.044270992279053
130,2018-05-30 14:19:09.189000000,7.044270992279053
131,2018-05-30 14:20:09.189000000,7.044270992279053
132,2018-05-30 14:21:09.189000000,7.044270992279053
133,2018-05-30 14:22:09.189000000,7.04210090637207
134,2018-05-30 14:23:09.189000000,7.048611164093018
135,2018-05-30 14:24:09.189000000,7.046441078186035
136,2018-05-30 14:25:09.189000000,7.044270992279053
137,2018-05-30 14:26:09.189000000,7.044270992279053
138,2018-05-30 14:27:09.189000000,7.044270992279053
139,2018-05-30 14:28:09.189000000,7.044270992279053
140,2018-05-30 14:29:09.189000000,7.04210090637207
141,2018-05-30 14:30:09.189000000,7.044270992279053
142,2018-05-30 14:31:09.189000000,7.044270992279053
143,2018-05-30 14:32:09.189000000,7.044270992279053
144,2018-05-30 14:33:09.189000000,7.044270992279053
145,2018-05-30 14:34:09.189000000,7.044270992279053
146,2018-05-30 14:35:09.189000000,7.048611164093018
147,2018-05-30 14:36:09.189000000,7.044270992279053
148,2018-05-30 14:37:09.189000000,7.044270992279053
149,2018-05-30 14:38:09.189000000,7.044270992279053
150,2018-05-30 14:39:09.189000000,7.046441078186035
151,2018-05-30 14:40:09.189000000,7.044270992279053
152,2018-05-30 14:41:09.189000000,7.044270992279053
153,2018-05-30 14:42:09.189000000,7.046441078186035
154,2018-05-30 14:43:09.189000000,7.044270992279053
155,2018-05-30 14:44:09.189000000,7.046441078186035
156,2018-05-30 14:45:09.189000000,7.044270992279053
157,2018-05-30 14:46:09.189000000,7.046441078186035
158,2018-05-30 14:47:09.189000000,7.044270992279053
159,2018-05-30 14:48:09.189000000,7.048611164093018
160,2018-05-30 14:49:09.189000000,7.05078125
161,2018-05-30 14:50:09.189000000,7.052951335906982
162,2018-05-30 14:51:09.189000000,7.05078125
163,2018-05-30 14:52:09.189000000,7.05078125
164,2018-05-30 14:53:09.189000000,7.05078125
165,2018-05-30 14:54:09.189000000,7.05078125
166,2018-05-30 14:55:09.189000000,7.055121421813965
167,2018-05-30 14:56:09.189000000,7.055121421813965
168,2018-05-30 14:57:09.189000000,7.055121421813965
169,2018-05-30 14:58:09.189000000,7.048611164093018
170,2018-05-30 14:59:09.189000000,7.05078125
171,2018-05-30 15:00:09.189000000,7.052951335906982
172,2018-05-30 15:01:09.189000000,7.05078125
173,2018-05-30 15:02:09.189000000,7.052951335906982
174,2018-05-30 15:03:09.189000000,7.052951335906982
175,2018-05-30 15:04:09.189000000,7.052951335906982
176,2018-05-30 15:05:09.189000000,7.055121421813965
177,2018-05-30 15:06:09.189000000,7.052951335906982
178,2018-05-30 15:07:09.189000000,7.048611164093018
179,2018-05-30 15:08:09.189000000,7.057291507720947
180,2018-05-30 15:09:09.189000000,7.055121421813965
181,2018-05-30 15:10:09.189000000,7.063802242279053
182,2018-05-30 15:11:09.189000000,7.06163215637207
183,2018-05-30 15:12:09.189000000,7.06163215637207
184,2018-05-30 15:13:09.189000000,7.06163215637207
185,2018-05-30 15:14:09.189000000,7.068142414093018
186,2018-05-30 15:15:09.189000000,7.065972328186035
187,2018-05-30 15:16:09.189000000,7.065972328186035
188,2018-05-30 15:17:09.189000000,7.06163215637207
189,2018-05-30 15:18:09.189000000,7.065972328186035
190,2018-05-30 15:19:09.189000000,7.063802242279053
191,2018-05-30 15:20:09.189000000,7.06163215637207
192,2018-05-30 15:21:09.189000000,7.06163215637207
193,2018-05-30 15:22:09.189000000,7.09852409362793
194,2018-05-30 15:23:09.189000000,7.092013835906982
195,2018-05-30 15:24:09.189000000,7.096354007720947
196,2018-05-30 15:25:09.189000000,7.08984375
197,2018-05-30 15:26:09.189000000,7.092013835906982
198,2018-05-30 15:27:09.189000000,7.092013835906982
199,2018-05-30 15:28:09.189000000,7.092013835906982
200,2018-05-30 15:29:09.189000000,7.096354007720947
201,2018-05-30 15:30:09.189000000,7.10069465637207
202,2018-05-30 15:31:09.189000000,7.09852409362793
203,2018-05-30 15:32:09.189000000,7.09852409362793
204,2018-05-30 15:33:09.189000000,7.09852409362793
205,2018-05-30 15:34:09.189000000,7.10069465637207
206,2018-05-30 15:35:09.189000000,7.096354007720947
207,2018-05-30 15:36:09.189000000,7.09852409362793
208,2018-05-30 15:37:09.189000000,7.096354007720947
209,2018-05-30 15:38:09.189000000,7.09852409362793
210,2018-05-30 15:39:09.189000000,7.10069465637207
211,2018-05-30 15:40:09.189000000,7.09852409362793
212,2018-05-30 15:41:09.189000000,7.096354007720947
213,2018-05-30 15:42:09.189000000,7.09852409362793
214,2018-05-30 15:43:09.189000000,7.096354007720947
215,2018-05-30 15:44:09.189000000,7.09852409362793
216,2018-05-30 15:45:09.189000000,7.09852409362793
217,2018-05-30 15:46:09.189000000,7.09852409362793
218,2018-05-30 15:47:09.189000000,7.10069465637207
219,2018-05-30 15:48:09.189000000,7.09852409362793
220,2018-05-30 15:49:09.189000000,7.09852409362793
221,2018-05-30 15:50:09.189000000,7.10069465637207
222,2018-05-30 15:51:09.189000000,7.10069465637207
223,2018-05-30 15:52:09.189000000,7.10069465637207
224,2018-05-30 15:53:09.189000000,7.09852409362793
225,2018-05-30 15:54:09.189000000,7.09852409362793
226,2018-05-30 15:55:09.189000000,7.10069465637207
227,2018-05-30 15:56:09.189000000,7.096354007720947
228,2018-05-30 15:57:09.189000000,7.102864742279053
229,2018-05-30 15:58:09.189000000,7.09852409362793
230,2018-05-30 15:59:09.189000000,7.096354007720947
231,2018-05-30 16:00:09.189000000,7.096354007720947
232,2018-05-30 16:01:09.189000000,7.096354007720947
233,2018-05-30 16:02:09.189000000,7.10069465637207
234,2018-05-30 16:03:09.189000000,7.09852409362793
235,2018-05-30 16:04:09.189000000,7.096354007720947
236,2018-05-30 16:05:09.189000000,7.096354007720947
237,2018-05-30 16:06:09.189000000,7.09852409362793
238,2018-05-30 16:07:09.189000000,7.10069465637207
239,2018-05-30 16:08:09.189000000,7.096354007720947
240,2018-05-30 16:09:09.189000000,7.094183921813965
241,2018-05-30 16:10:09.189000000,7.09852409362793
242,2018-05-30 16:11:09.189000000,7.10069465637207
243,2018-05-30 16:12:09.189000000,7.102864742279053
244,2018-05-30 16:13:09.189000000,7.09852409362793
245,2018-05-30 16:14:09.189000000,7.096354007720947
246,2018-05-30 16:15:09.189000000,7.08984375
247,2018-05-30 16:16:09.189000000,7.08116340637207
248,2018-05-30 16:17:09.189000000,6.976996421813965
249,2018-05-30 16:18:09.189000000,6.987847328186035
250,2018-05-30 16:19:09.189000000,7.01171875
251,2018-05-30 16:20:09.189000000,7.00086784362793
252,2018-05-30 16:21:09.189000000,7.00086784362793
253,2018-05-30 16:22:09.189000000,7.00086784362793
254,2018-05-30 16:23:09.189000000,7.00303840637207
255,2018-05-30 16:24:09.189000000,6.998697757720947
256,2018-05-30 16:25:09.189000000,7.00086784362793
257,2018-05-30 16:26:09.189000000,7.01171875
258,2018-05-30 16:27:09.189000000,6.985677242279053
259,2018-05-30 16:28:09.189000000,6.98350715637207
260,2018-05-30 16:29:09.189000000,6.94227409362793
261,2018-05-30 16:30:09.189000000,6.88585090637207
262,2018-05-30 16:31:09.189000000,6.773003578186035
263,2018-05-30 16:32:09.189000000,6.736111164093018
264,2018-05-30 16:33:09.189000000,6.77734375
265,2018-05-30 16:34:09.189000000,6.833767414093018
266,2018-05-30 16:35:09.189000000,6.909722328186035
267,2018-05-30 16:36:09.189000000,7.055121421813965
268,2018-05-30 16:37:09.189000000,7.052951335906982
269,2018-05-30 16:38:09.189000000,7.072482585906982
270,2018-05-30 16:39:09.189000000,7.05946159362793
271,2018-05-30 16:40:09.189000000,7.072482585906982
272,2018-05-30 16:41:09.189000000,7.074652671813965
273,2018-05-30 16:42:09.189000000,7.074652671813965
274,2018-05-30 16:43:09.189000000,7.074652671813965
275,2018-05-30 16:44:09.189000000,7.12022590637207
276,2018-05-30 16:45:09.189000000,7.1484375
277,2018-05-30 16:46:09.189000000,7.152777671813965
278,2018-05-30 16:47:09.189000000,7.135416507720947
279,2018-05-30 16:48:09.189000000,7.135416507720947
280,2018-05-30 16:49:09.189000000,7.126736164093018
281,2018-05-30 16:50:09.189000000,7.126736164093018
282,2018-05-30 16:51:09.189000000,7.122395992279053
283,2018-05-30 16:52:09.189000000,7.124566078186035
284,2018-05-30 16:53:09.189000000,7.122395992279053
285,2018-05-30 16:54:09.189000000,7.124566078186035
286,2018-05-30 16:55:09.189000000,7.124566078186035
287,2018-05-30 16:56:09.189000000,7.122395992279053
288,2018-05-30 16:57:09.189000000,7.12890625
289,2018-05-30 16:58:09.189000000,7.08116340637207
290,2018-05-30 16:59:09.189000000,7.08116340637207
291,2018-05-30 17:00:09.189000000,7.076822757720947
292,2018-05-30 17:01:09.189000000,7.083333492279053
293,2018-05-30 17:02:09.189000000,7.092013835906982
294,2018-05-30 17:03:09.189000000,7.08984375
295,2018-05-30 17:04:09.189000000,7.092013835906982
296,2018-05-30 17:05:09.189000000,7.083333492279053
297,2018-05-30 17:06:09.189000000,7.087673664093018
298,2018-05-30 17:07:09.189000000,7.085503578186035
299,2018-05-30 17:08:09.189000000,7.092013835906982
300,2018-05-30 17:09:09.189000000,7.087673664093018
301,2018-05-30 17:10:09.189000000,7.085503578186035
302,2018-05-30 17:11:09.189000000,7.092013835906982
303,2018-05-30 17:12:09.189000000,7.08984375
304,2018-05-30 17:13:09.189000000,7.08984375
305,2018-05-30 17:14:09.189000000,7.08984375
306,2018-05-30 17:15:09.189000000,7.085503578186035
307,2018-05-30 17:16:09.189000000,7.087673664093018
308,2018-05-30 17:17:09.189000000,7.08984375
309,2018-05-30 17:18:09.189000000,7.087673664093018
310,2018-05-30 17:19:09.189000000,7.087673664093018
311,2018-05-30 17:20:09.189000000,7.085503578186035
312,2018-05-30 17:21:09.189000000,7.083333492279053
313,2018-05-30 17:22:09.189000000,7.083333492279053
314,2018-05-30 17:23:09.189000000,7.083333492279053
315,2018-05-30 17:24:09.189000000,7.083333492279053
316,2018-05-30 17:25:09.189000000,7.083333492279053
317,2018-05-30 17:26:09.189000000,7.087673664093018
318,2018-05-30 17:27:09.189000000,7.085503578186035
319,2018-05-30 17:28:09.189000000,7.085503578186035
320,2018-05-30 17:29:09.189000000,7.083333492279053
321,2018-05-30 17:30:09.189000000,7.085503578186035
322,2018-05-30 17:31:09.189000000,7.087673664093018
323,2018-05-30 17:32:09.189000000,7.087673664093018
324,2018-05-30 17:33:09.189000000,7.087673664093018
325,2018-05-30 17:34:09.189000000,7.087673664093018
326,2018-05-30 17:35:09.189000000,7.085503578186035
327,2018-05-30 17:36:09.189000000,7.08984375
328,2018-05-30 17:37:09.189000000,7.087673664093018
329,2018-05-30 17:38:09.189000000,7.085503578186035
330,2018-05-30 17:39:09.189000000,7.087673664093018
331,2018-05-30 17:40:09.189000000,7.087673664093018
332,2018-05-30 17:41:09.189000000,7.085503578186035
333,2018-05-30 17:42:09.189000000,7.087673664093018
334,2018-05-30 17:43:09.189000000,7.087673664093018
335,2018-05-30 17:44:09.189000000,7.092013835906982
336,2018-05-30 17:45:09.189000000,7.08984375
337,2018-05-30 17:46:09.189000000,7.092013835906982
338,2018-05-30 17:47:09.189000000,7.092013835906982
339,2018-05-30 17:48:09.189000000,7.08984375
340,2018-05-30 17:49:09.189000000,7.087673664093018
341,2018-05-30 17:50:09.189000000,7.08984375
342,2018-05-30 17:51:09.189000000,7.092013835906982
343,2018-05-30 17:52:09.189000000,7.087673664093018
344,2018-05-30 17:53:09.189000000,7.087673664093018
345,2018-05-30 17:54:09.189000000,7.087673664093018
346,2018-05-30 17:55:09.189000000,7.085503578186035
347,2018-05-30 17:56:09.189000000,7.087673664093018
348,2018-05-30 17:57:09.189000000,7.087673664093018
349,2018-05-30 17:58:09.189000000,7.087673664093018
350,2018-05-30 17:59:09.189000000,7.087673664093018
351,2018-05-30 18:00:09.189000000,7.08984375
352,2018-05-30 18:01:09.189000000,7.08984375
353,2018-05-30 18:02:09.189000000,7.092013835906982
354,2018-05-30 18:03:09.189000000,7.092013835906982
355,2018-05-30 18:04:09.189000000,7.094183921813965
356,2018-05-30 18:05:09.189000000,7.074652671813965
357,2018-05-30 18:06:09.189000000,7.076822757720947
358,2018-05-30 18:07:09.189000000,7.074652671813965
359,2018-05-30 18:08:09.189000000,7.074652671813965
360,2018-05-30 18:09:09.189000000,7.076822757720947
361,2018-05-30 18:10:09.189000000,7.074652671813965
362,2018-05-30 18:11:09.189000000,7.074652671813965
363,2018-05-30 18:12:09.189000000,7.074652671813965
364,2018-05-30 18:13:09.189000000,7.074652671813965
365,2018-05-30 18:14:09.189000000,7.074652671813965
366,2018-05-30 18:15:09.189000000,7.074652671813965
367,2018-05-30 18:16:09.189000000,7.072482585906982
368,2018-05-30 18:17:09.189000000,7.074652671813965
369,2018-05-30 18:18:09.189000000,7.074652671813965
370,2018-05-30 18:19:09.189000000,7.074652671813965
371,2018-05-30 18:20:09.189000000,7.072482585906982
372,2018-05-30 18:21:09.189000000,7.074652671813965
373,2018-05-30 18:22:09.189000000,7.072482585906982
374,2018-05-30 18:23:09.189000000,7.074652671813965
375,2018-05-30 18:24:09.189000000,7.076822757720947
376,2018-05-30 18:25:09.189000000,7.074652671813965
377,2018-05-30 18:26:09.189000000,7.07899284362793
378,2018-05-30 18:27:09.189000000,7.074652671813965
379,2018-05-30 18:28:09.189000000,7.076822757720947
380,2018-05-30 18:29:09.189000000,7.074652671813965
381,2018-05-30 18:30:09.189000000,7.072482585906982
382,2018-05-30 18:31:09.189000000,7.076822757720947
383,2018-05-30 18:32:09.189000000,7.074652671813965
384,2018-05-30 18:33:09.189000000,7.072482585906982
385,2018-05-30 18:34:09.189000000,7.074652671813965
386,2018-05-30 18:35:09.189000000,7.074652671813965
387,2018-05-30 18:36:09.189000000,7.074652671813965
388,2018-05-30 18:37:09.189000000,7.074652671813965
389,2018-05-30 18:38:09.189000000,7.072482585906982
390,2018-05-30 18:39:09.189000000,7.07899284362793
391,2018-05-30 18:40:09.189000000,7.07899284362793
392,2018-05-30 18:41:09.189000000,7.074652671813965
393,2018-05-30 18:42:09.189000000,7.074652671813965
394,2018-05-30 18:43:09.189000000,7.074652671813965
395,2018-05-30 18:44:09.189000000,7.076822757720947
396,2018-05-30 18:45:09.189000000,7.076822757720947
397,2018-05-30 18:46:09.189000000,7.074652671813965
398,2018-05-30 18:47:09.189000000,7.07899284362793
399,2018-05-30 18:48:09.189000000,7.07899284362793
400,2018-05-30 18:49:09.189000000,7.08116340637207
401,2018-05-30 18:50:09.189000000,7.068142414093018
402,2018-05-30 18:51:09.189000000,7.065972328186035
403,2018-05-30 18:52:09.189000000,7.072482585906982
404,2018-05-30 18:53:09.189000000,7.0703125
405,2018-05-30 18:54:09.189000000,7.072482585906982
406,2018-05-30 18:55:09.189000000,7.074652671813965
407,2018-05-30 18:56:09.189000000,7.074652671813965
408,2018-05-30 18:57:09.189000000,7.0703125
409,2018-05-30 18:58:09.189000000,7.072482585906982
410,2018-05-30 18:59:09.189000000,7.072482585906982
411,2018-05-30 19:00:09.189000000,7.076822757720947
412,2018-05-30 19:01:09.189000000,7.076822757720947
413,2018-05-30 19:02:09.189000000,7.08116340637207
414,2018-05-30 19:03:09.189000000,7.076822757720947
415,2018-05-30 19:04:09.189000000,7.076822757720947
416,2018-05-30 19:05:09.189000000,7.08116340637207
417,2018-05-30 19:06:09.189000000,7.076822757720947
418,2018-05-30 19:07:09.189000000,7.076822757720947
419,2018-05-30 19:08:09.189000000,7.076822757720947
420,2018-05-30 19:09:09.189000000,7.076822757720947
421,2018-05-30 19:10:09.189000000,7.076822757720947
422,2018-05-30 19:11:09.189000000,7.08116340637207
423,2018-05-30 19:12:09.189000000,7.07899284362793
424,2018-05-30 19:13:09.189000000,7.07899284362793
425,2018-05-30 19:14:09.189000000,7.07899284362793
426,2018-05-30 19:15:09.189000000,7.08116340637207
427,2018-05-30 19:16:09.189000000,7.08116340637207
428,2018-05-30 19:17:09.189000000,7.07899284362793
429,2018-05-30 19:18:09.189000000,7.07899284362793
430,2018-05-30 19:19:09.189000000,7.083333492279053
431,2018-05-30 19:20:09.189000000,7.07899284362793
432,2018-05-30 19:21:09.189000000,7.083333492279053
433,2018-05-30 19:22:09.189000000,7.07899284362793
434,2018-05-30 19:23:09.189000000,7.07899284362793
435,2018-05-30 19:24:09.189000000,7.08116340637207
436,2018-05-30 19:25:09.189000000,7.083333492279053
437,2018-05-30 19:26:09.189000000,7.12022590637207
438,2018-05-30 19:27:09.189000000,7.12022590637207
439,2018-05-30 19:28:09.189000000,7.12022590637207
440,2018-05-30 19:29:09.189000000,7.122395992279053
441,2018-05-30 19:30:09.189000000,7.12022590637207
442,2018-05-30 19:31:09.189000000,7.122395992279053
443,2018-05-30 19:32:09.189000000,7.12022590637207
444,2018-05-30 19:33:09.189000000,7.11805534362793
445,2018-05-30 19:34:09.189000000,7.12022590637207
446,2018-05-30 19:35:09.189000000,7.124566078186035
447,2018-05-30 19:36:09.189000000,7.12022590637207
448,2018-05-30 19:37:09.189000000,7.12022590637207
449,2018-05-30 19:38:09.189000000,7.122395992279053
450,2018-05-30 19:39:09.189000000,7.12022590637207
451,2018-05-30 19:40:09.189000000,7.12022590637207
452,2018-05-30 19:41:09.189000000,7.12022590637207
453,2018-05-30 19:42:09.189000000,7.12022590637207
454,2018-05-30 19:43:09.189000000,7.12022590637207
455,2018-05-30 19:44:09.189000000,7.12022590637207
456,2018-05-30 19:45:09.189000000,7.12022590637207
457,2018-05-30 19:46:09.189000000,7.12022590637207
458,2018-05-30 19:47:09.189000000,7.122395992279053
459,2018-05-30 19:48:09.189000000,7.12022590637207
460,2018-05-30 19:49:09.189000000,7.122395992279053
461,2018-05-30 19:50:09.189000000,7.12022590637207
462,2018-05-30 19:51:09.189000000,7.12022590637207
463,2018-05-30 19:52:09.189000000,7.124566078186035
464,2018-05-30 19:53:09.189000000,7.12022590637207
465,2018-05-30 19:54:09.189000000,7.122395992279053
466,2018-05-30 19:55:09.189000000,7.124566078186035
467,2018-05-30 19:56:09.189000000,7.12022590637207
468,2018-05-30 19:57:09.189000000,7.12022590637207
469,2018-05-30 19:58:09.189000000,7.12022590637207
470,2018-05-30 19:59:09.189000000,7.122395992279053
471,2018-05-30 20:00:09.189000000,7.12022590637207
472,2018-05-30 20:01:09.189000000,7.124566078186035
473,2018-05-30 20:02:09.189000000,7.122395992279053
474,2018-05-30 20:03:09.189000000,7.12022590637207
475,2018-05-30 20:04:09.189000000,7.12022590637207
476,2018-05-30 20:05:09.189000000,7.12022590637207
477,2018-05-30 20:06:09.189000000,7.122395992279053
478,2018-05-30 20:07:09.189000000,7.11805534362793
479,2018-05-30 20:08:09.189000000,7.115885257720947
480,2018-05-30 20:09:09.189000000,7.12022590637207
481,2018-05-30 20:10:09.189000000,7.122395992279053
482,2018-05-30 20:11:09.189000000,7.122395992279053
483,2018-05-30 20:12:09.189000000,7.12022590637207
484,2018-05-30 20:13:09.189000000,7.122395992279053
485,2018-05-30 20:14:09.189000000,7.12022590637207
486,2018-05-30 20:15:09.189000000,7.122395992279053
487,2018-05-30 20:16:09.189000000,7.124566078186035
488,2018-05-30 20:17:09.189000000,7.12022590637207
489,2018-05-30 20:18:09.189000000,7.12022590637207
490,2018-05-30 20:19:09.189000000,7.122395992279053
491,2018-05-30 20:20:09.189000000,7.12022590637207
492,2018-05-30 20:21:09.189000000,7.124566078186035
493,2018-05-30 20:22:09.189000000,7.122395992279053
494,2018-05-30 20:23:09.189000000,7.124566078186035
495,2018-05-30 20:24:09.189000000,7.124566078186035
496,2018-05-30 20:25:09.189000000,7.124566078186035
497,2018-05-30 20:26:09.189000000,7.11805534362793
498,2018-05-30 20:27:09.189000000,7.122395992279053
499,2018-05-30 20:28:09.189000000,7.122395992279053
500,2018-05-30 20:29:09.189000000,7.12022590637207
501,2018-05-30 20:30:09.189000000,7.124566078186035
502,2018-05-30 20:31:09.189000000,7.126736164093018
503,2018-05-30 20:32:09.189000000,7.12022590637207
504,2018-05-30 20:33:09.189000000,7.12022590637207
505,2018-05-30 20:34:09.189000000,7.12022590637207
506,2018-05-30 20:35:09.189000000,7.12022590637207
507,2018-05-30 20:36:09.189000000,7.12022590637207
508,2018-05-30 20:37:09.189000000,7.122395992279053
509,2018-05-30 20:38:09.189000000,7.12022590637207
510,2018-05-30 20:39:09.189000000,7.11805534362793
511,2018-05-30 20:40:09.189000000,7.124566078186035
512,2018-05-30 20:41:09.189000000,7.12022590637207
513,2018-05-30 20:42:09.189000000,7.12022590637207
514,2018-05-30 20:43:09.189000000,7.12022590637207
515,2018-05-30 20:44:09.189000000,7.12022590637207
516,2018-05-30 20:45:09.189000000,7.122395992279053
517,2018-05-30 20:46:09.189000000,7.122395992279053
518,2018-05-30 20:47:09.189000000,7.11805534362793
519,2018-05-30 20:48:09.189000000,7.12022590637207
